img_name,x1,y1,x2,y2
2634600_1219500_2634700_1219600.tiff,300,40,354,68
2635200_1219800_2635300_1219900.tiff,122,245,177,300
2635300_1219800_2635400_1219900.tiff,368,286,423,341
2635800_1220100_2635900_1220200.tiff,436,395,491,436
2636200_1194000_2636300_1194100.tiff,27,382,81,450
2637200_1220600_2637300_1220700.tiff,273,341,327,368
2637200_1220700_2637300_1220800.tiff,436,163,491,191
2638100_1220700_2638200_1220800.tiff,409,300,450,341
2639900_1233400_2640000_1233500.tiff,150,232,218,273
2643400_1198500_2643500_1198600.tiff,13,218,109,273
2643500_1199400_2643600_1199500.tiff,232,218,273,245
2644200_1215700_2644300_1215800.tiff,436,81,477,122
2644400_1215400_2644500_1215500.tiff,68,81,122,136
2644400_1215600_2644500_1215700.tiff,341,150,409,218
2644500_1215400_2644600_1215500.tiff,95,81,136,136
2644500_1215500_2644600_1215600.tiff,423,109,505,163
2644500_1215600_2644600_1215700.tiff,0,300,54,354
2644500_1215600_2644600_1215700.tiff,177,436,245,505
2644600_1201100_2644700_1201200.tiff,245,54,300,109
2644800_1215200_2644900_1215300.tiff,163,40,218,68
2645000_1215400_2645100_1215500.tiff,13,191,54,218
2648200_1211800_2648300_1211900.tiff,68,68,122,136
2648200_1212800_2648300_1212900.tiff,68,191,122,259
2648300_1212000_2648400_1212100.tiff,136,177,204,218
2648400_1211900_2648500_1212000.tiff,204,150,259,191
2648500_1231400_2648600_1231500.tiff,68,27,122,68
2648600_1211800_2648700_1211900.tiff,314,368,395,423
2648600_1211800_2648700_1211900.tiff,95,327,177,382
2648900_1211700_2649000_1211800.tiff,327,341,409,368
2648900_1211700_2649000_1211800.tiff,314,327,395,368
2648900_1211700_2649000_1211800.tiff,354,286,436,327
2649000_1225700_2649100_1225800.tiff,341,341,409,395
2649400_1228900_2649500_1229000.tiff,409,450,464,505
2649500_1228900_2649600_1229000.tiff,204,0,245,40
2649600_1225200_2649700_1225300.tiff,354,81,409,136
2649600_1225200_2649700_1225300.tiff,395,136,450,204
2649700_1224600_2649800_1224700.tiff,327,0,395,40
2649900_1224900_2650000_1225000.tiff,109,68,163,122
2649900_1224900_2650000_1225000.tiff,95,68,136,109
2660500_1217700_2660600_1217800.tiff,54,423,122,477
2660600_1231200_2660700_1231300.tiff,436,314,491,354
2660700_1217000_2660800_1217100.tiff,436,327,477,395
2660800_1216700_2660900_1216800.tiff,409,0,477,54
2660800_1216800_2660900_1216900.tiff,136,204,191,273
2660800_1216900_2660900_1217000.tiff,259,300,314,395
2660800_1217100_2660900_1217200.tiff,54,136,122,177
2661100_1215800_2661200_1215900.tiff,122,314,177,382
2661200_1215800_2661300_1215900.tiff,273,245,327,286
2661300_1215800_2661400_1215900.tiff,13,409,68,464
2661400_1215600_2661500_1215700.tiff,218,81,273,136
2661400_1215600_2661500_1215700.tiff,163,27,218,95
2661600_1215400_2661700_1215500.tiff,382,218,450,273
2661800_1215300_2661900_1215400.tiff,0,327,54,382
2661900_1212000_2662000_1212100.tiff,109,232,163,273
2662100_1211900_2662200_1212000.tiff,0,354,68,409
2662200_1212100_2662300_1212200.tiff,13,109,68,177
2662200_1212200_2662300_1212300.tiff,177,232,245,300
2662200_1212200_2662300_1212300.tiff,409,409,505,477
2662300_1212100_2662400_1212200.tiff,232,327,273,368
2662300_1213000_2662400_1213100.tiff,13,136,68,204
2662400_1212200_2662500_1212300.tiff,68,382,136,436
2662400_1212600_2662500_1212700.tiff,81,95,150,150
2662400_1212600_2662500_1212700.tiff,109,54,163,109
2662500_1213000_2662600_1213100.tiff,109,300,177,368
2662500_1215300_2662600_1215400.tiff,354,327,436,382
2662600_1213100_2662700_1213200.tiff,136,95,204,150
2665300_1211800_2665400_1211900.tiff,109,259,177,314
2665400_1211100_2665500_1211200.tiff,0,13,54,81
2665500_1207600_2665600_1207700.tiff,218,54,286,109
2665600_1207600_2665700_1207700.tiff,259,314,300,354
2665600_1211100_2665700_1211200.tiff,245,68,286,136
2665800_1210400_2665900_1210500.tiff,314,300,395,354
2665900_1208400_2666000_1208500.tiff,68,300,109,327
2665900_1210000_2666000_1210100.tiff,273,341,341,395
2665900_1215000_2666000_1215100.tiff,327,286,382,341
2665900_1215400_2666000_1215500.tiff,436,0,505,40
2665900_1215500_2666000_1215600.tiff,423,245,477,286
2665900_1215500_2666000_1215600.tiff,286,436,341,477
2665900_1215500_2666000_1215600.tiff,341,314,423,382
2669700_1216000_2669800_1216100.tiff,95,0,150,54
2669700_1216600_2669800_1216700.tiff,109,341,163,395
2669800_1217700_2669900_1217800.tiff,423,300,477,341
2669900_1216300_2670000_1216400.tiff,436,314,477,368
2670200_1216600_2670300_1216700.tiff,354,68,409,109
2670200_1216600_2670300_1216700.tiff,395,327,436,382
2670300_1216700_2670400_1216800.tiff,300,95,368,150
2670300_1216800_2670400_1216900.tiff,436,204,505,273
2670400_1216600_2670500_1216700.tiff,68,122,136,191
2670500_1217100_2670600_1217200.tiff,245,327,314,382
2670700_1218400_2670800_1218500.tiff,204,423,245,477
2671000_1217300_2671100_1217400.tiff,382,423,464,505
2672300_1218900_2672400_1219000.tiff,13,450,81,505
2672600_1219700_2672700_1219800.tiff,68,259,191,327
2672800_1212100_2672900_1212200.tiff,354,40,423,109
